"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19085571","25.03.2023","10:36:18.715",1682411789,41.893685,12.494487,58.2,0.07,152690,763450000,220,2,"""Op""[3]",6.79,-103.96,-11.12,-103.14,3.19,-105.78,-12.56,-104.08,2.91,-105.78,-12.56,-103.98,6.41,-103.28,-11.2,-102.39,3.67,-105.39,-12.25,-103.58,4.16,-104.99,-12.05,-103.58,"OD","28"
"19085572","25.03.2023","10:36:18.857",1682411789,41.893685,12.494487,58.2,0.07,152690,763450000,220,2,"""Op""[3]",9.17,-103.07,-10.8,-102.57,7.7,-104.32,-11.39,-103.64,7.84,-104.4,-11.47,-103.74,9.43,-102.98,-10.76,-102.51,8.08,-104.11,-11.32,-103.32,8.31,-103.92,-11.23,-103.32,"OD","28"
"19085573","25.03.2023","10:36:19.358",1682411789,41.893685,12.494487,58.2,0.07,368890,1844450000,356,3,"""Op""[4]",4.7,-89.28,-11.51,-88.01,4.83,-89.7,-11.97,-88.46,4.94,-89.74,-12.01,-88.53,4.82,-88.31,-11.48,-87.08,4.87,-89.64,-11.91,-88.18,4.86,-89.41,-11.84,-88.18,"OD","3"
"19085574","25.03.2023","10:36:19.738",1682411790,41.893685,12.494487,58.27,0.04,638016,3570240000,247,6,"""Op""[4]",0.01,-106.97,-13.34,-103.97,-0.41,-107.01,-13.93,-103.79,-1.86,-107.94,-14.86,-103.9,0.17,-107.5,-13.29,-104.57,-1.21,-107.55,-14.36,-103.99,-1.03,-107.54,-14.2,-103.99,"OD","78"
"19085575","25.03.2023","10:36:19.737",1682411790,41.893685,12.494487,58.27,0.04,638016,3570240000,247,0,"""Op""[4]",3.47,-106.08,-11.96,-104.47,0.44,-105.58,-13.58,-102.79,0.39,-105.6,-13.6,-102.78,1.28,-107.7,-12.79,-105.28,0.78,-105.68,-13.33,-103.32,0.83,-105.93,-13.25,-103.32,"OD","78"
"19085576","25.03.2023","10:36:19.737",1682411790,41.893685,12.494487,58.27,0.04,638016,3570240000,247,2,"""Op""[4]",1.35,-104.02,-12.69,-101.64,-6.15,-109.69,-18.09,-102.59,-5.43,-108.84,-17.25,-102.31,3.74,-103.36,-11.84,-101.83,-3.87,-107.6,-16.06,-102.17,-2.51,-106.62,-15.08,-102.17,"OD","78"
"19085577","25.03.2023","10:36:19.737",1682411790,41.893685,12.494487,58.27,0.04,638016,3570240000,247,3,"""Op""[4]",3.79,-104.47,-11.81,-102.95,4.39,-102.71,-11.87,-101.36,4.4,-103.06,-12.22,-101.72,3,-105.48,-12.09,-103.71,4.31,-103.21,-12.06,-102.08,4.16,-103.49,-12.04,-102.08,"OD","78"
"19085578","25.03.2023","10:36:19.737",1682411790,41.893685,12.494487,58.27,0.04,638016,3570240000,247,1,"""Op""[4]",0.13,-104.78,-13.24,-101.84,-7.03,-108.17,-18.86,-100.36,-6.35,-107.28,-17.96,-100.02,1.32,-104.85,-12.69,-102.45,-5.38,-106.85,-17.18,-100.63,-4.54,-106.48,-16.48,-100.63,"OD","78"
"19085579","25.03.2023","10:36:19.738",1682411790,41.893685,12.494487,58.27,0.04,638016,3570240000,247,5,"""Op""[4]",2.19,-107.39,-12.45,-105.34,-3.43,-109.04,-15.65,-103.98,-4.09,-109.76,-16.38,-104.24,1.77,-108.06,-12.57,-105.85,-2.94,-109.09,-15.43,-104.56,-2.37,-108.91,-15,-104.56,"OD","78"
"19085580","25.03.2023","10:36:19.756",1682411790,41.893685,12.494487,58.27,0.04,152690,763450000,220,2,"""Op""[3]",15.73,-102.23,-10.36,-102.12,14.93,-103.27,-11.01,-103.13,14.79,-103.16,-10.9,-103.02,15.66,-102.29,-10.36,-102.17,15.03,-103,-10.82,-102.75,15.14,-102.88,-10.75,-102.75,"OD","28"
