"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19122931","25.03.2023","10:49:59.544",1682412610,41.893683,12.494484,48.57,0.04,368890,1844450000,356,3,"""Op""[4]",3.92,-92.2,-11.72,-90.72,3.18,-92.77,-12.59,-91.07,3.74,-92.46,-12.28,-90.93,3.41,-92.66,-11.87,-91.03,3.66,-92.47,-12.24,-90.93,3.62,-92.5,-12.18,-90.93,"OD","3"
"19122932","25.03.2023","10:49:59.544",1682412610,41.893683,12.494484,48.57,0.04,368890,1844450000,247,3,"""Op""[4]",-3.85,-96.07,-15.6,-90.72,-7.76,-99.54,-19.36,-91.1,-7.66,-99.27,-19.09,-90.92,-5.42,-97.55,-16.76,-91.03,-6.79,-98.53,-18.3,-90.93,-6.56,-98.37,-18.05,-90.93,"OD","3"
"19122933","25.03.2023","10:50:00.205",-1,41.893682,12.494484,48.54,0.07,638016,3570240000,247,6,"""Op""[4]",1.61,-107.23,-12.68,-104.95,-8.81,-115.42,-20.22,-106.06,-11.48,-117.74,-22.55,-105.96,0.45,-108.82,-13.24,-106.03,-6.27,-112.97,-17.91,-105.82,-5.01,-112.02,-16.88,-105.82,"OD","78"
"19122934","25.03.2023","10:50:00.203",-1,41.893682,12.494484,48.54,0.07,638016,3570240000,247,0,"""Op""[4]",4.2,-104.79,-11.75,-103.39,-5,-111.25,-17.2,-105.05,-5.59,-111.42,-17.37,-104.77,3.5,-105.49,-11.95,-103.89,-2.87,-109.22,-15.39,-104.43,-1.74,-108.4,-14.62,-104.43,"OD","78"
"19122935","25.03.2023","10:50:00.203",-1,41.893682,12.494484,48.54,0.07,638016,3570240000,247,1,"""Op""[4]",3.19,-105.7,-12.04,-104,-2.61,-107.73,-15.41,-103.22,-1.74,-107.05,-14.72,-103.08,3.73,-105.72,-11.84,-104.19,-1.17,-106.89,-14.33,-103.39,-0.56,-106.69,-13.94,-103.39,"OD","78"
"19122936","25.03.2023","10:50:00.204",-1,41.893682,12.494484,48.54,0.07,638016,3570240000,247,3,"""Op""[4]",5.45,-100.2,-11.36,-99.11,0.8,-101.07,-13.28,-98.44,1.19,-101.08,-13.29,-98.62,5.95,-100.34,-11.28,-99.36,1.72,-100.9,-12.92,-98.77,2.2,-100.81,-12.67,-98.77,"OD","78"
"19122937","25.03.2023","10:50:00.204",-1,41.893682,12.494484,48.54,0.07,638016,3570240000,247,2,"""Op""[4]",1.21,-101.3,-12.73,-98.85,1.48,-98.99,-13.18,-96.66,1.33,-98.98,-13.16,-96.58,2.45,-101.34,-12.22,-99.39,1.35,-99.32,-13.07,-97.23,1.45,-99.57,-12.96,-97.23,"OD","78"
"19122938","25.03.2023","10:50:00.204",-1,41.893682,12.494484,48.54,0.07,638016,3570240000,247,5,"""Op""[4]",3.24,-104.99,-12.04,-103.31,-0.4,-106.47,-13.81,-103.25,-0.35,-106.7,-14.04,-103.51,2.79,-105.71,-12.17,-103.88,0.27,-106.29,-13.58,-103.49,0.61,-106.2,-13.36,-103.49,"OD","78"
"19122939","25.03.2023","10:50:00.666",1682412611,41.893682,12.494484,48.51,0.11,368890,1844450000,270,3,"""Op""[4]",-22.49,-113.5,-32.76,-90.98,-23.22,-114.33,-34.38,-91.09,-24.85,-115.49,-35.54,-90.62,-27.19,-117.79,-37.45,-90.59,-24.02,-114.82,-34.72,-90.75,-24.39,-115.16,-35.02,-90.75,"OD","3"
"19122940","25.03.2023","10:50:00.666",1682412611,41.893682,12.494484,48.51,0.11,368890,1844450000,356,3,"""Op""[4]",2.49,-92.93,-12.18,-90.99,4.2,-92.26,-12.3,-90.86,4.09,-92.14,-12.18,-90.71,2.88,-92.4,-12.05,-90.6,3.82,-92.3,-12.19,-90.76,3.67,-92.31,-12.16,-90.76,"OD","3"
